plz,bundesland,cash,Belege,relativ_cash,Ortsname
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
55437,Rheinland-Pfalz,8,1,0.0026505798557587574,Ockenheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
59759,Nordrhein-Westfalen,8,1,0.0026505798557587574,Arnsberg
59821,Nordrhein-Westfalen,31,2,0.010270996941065185,Arnsberg
01477,Sachsen,56,2,0.018554058990311303,Arnsdorf b. Dresden
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
63739,Bayern,70,3,0.02319257373788913,Aschaffenburg
24358,Schleswig-Holstein,34,1,0.011264964386974718,Ascheffel
06449,Sachsen-Anhalt,56,2,0.018554058990311303,Aschersleben
21271,Niedersachsen,24,1,0.007951739567276272,"Hanstedt, Asendorf"
94348,Bayern,14,1,0.004638514747577826,Atting
08209,Sachsen,36,2,0.011927609350914409,Auerbach/Vogtl.
79424,Baden-Württemberg,28,1,0.009277029495155652,Auggen
86150,Bayern,28,2,0.009277029495155652,Augsburg
86152,Bayern,10,1,0.003313224819698447,Augsburg
86153,Bayern,32,1,0.01060231942303503,Augsburg
86159,Bayern,14,1,0.004638514747577826,Augsburg
86161,Bayern,28,1,0.009277029495155652,Augsburg
86163,Bayern,16,1,0.005301159711517515,Augsburg
86169,Bayern,28,2,0.009277029495155652,Augsburg
86199,Bayern,63,3,0.020873316364100215,Augsburg
65582,Rheinland-Pfalz,10,1,0.003313224819698447,"Diez, Hambach, Aull"
21521,Schleswig-Holstein,24,1,0.007951739567276272,Aumühle
26603,Niedersachsen,29.95,1,0.009923108334996848,Aurich
39393,Sachsen-Anhalt,28,1,0.009277029495155652,"Hötensleben, Völpke, Ottleben, Hamersleben etc"
25548,Schleswig-Holstein,14,1,0.004638514747577826,Kellinghusen
86482,Bayern,28,1,0.009277029495155652,Aystetten
96528,Thüringen,56,2,0.018554058990311303,"Frankenblick, Schalkau, Bachfeld"
71522,Baden-Württemberg,42,2,0.013915544242733478,Backnang
83043,Bayern,28,1,0.009277029495155652,Bad Aibling
34454,Hessen,28,1,0.009277029495155652,Bad Arolsen
14806,Brandenburg,498.5,21,0.16516425726196757,Belzig
99438,Thüringen,8,1,0.0026505798557587574,Bad Berka u.a.
07422,Thüringen,28,1,0.009277029495155652,"Bad Blankenburg, Saalfelder Höhe"
65520,Hessen,17,1,0.005632482193487359,Bad Camberg
67098,Rheinland-Pfalz,56,2,0.018554058990311303,Bad Dürkheim
06231,Sachsen-Anhalt,50,1,0.016566124098492233,Bad Dürrenberg
78073,Baden-Württemberg,24,1,0.007951739567276272,Bad Dürrheim
56130,Rheinland-Pfalz,28,1,0.009277029495155652,Bad Ems
49152,Niedersachsen,28,2,0.009277029495155652,Bad Essen
16259,Brandenburg,136,5,0.045059857547898874,Bad Freienwalde u.a.
38667,Niedersachsen,98,4,0.03246960323304478,"Bad Harzburg, Torfhaus"
36251,Hessen,70,3,0.02319257373788913,"Bad Hersfeld, Ludwigsau"
61348,Hessen,64,3,0.02120463884607006,Bad Homburg v.d. Höhe
61350,Hessen,28,1,0.009277029495155652,Bad Homburg v.d. Höhe
61352,Hessen,136,4,0.045059857547898874,Bad Homburg v.d. Höhe
53604,Nordrhein-Westfalen,76,3,0.025180508629708196,Bad Honnef
49186,Niedersachsen,56,2,0.018554058990311303,Bad Iburg
97688,Bayern,42,2,0.013915544242733478,Bad Kissingen
23996,Mecklenburg-Vorpommern,84,2,0.027831088485466955,Bad Kleinen u.a.
97631,Bayern,0,1,0,Bad Königshofen i. Grabfeld
55543,Rheinland-Pfalz,42,2,0.013915544242733478,Bad Kreuznach
55545,Rheinland-Pfalz,28,1,0.009277029495155652,Bad Kreuznach
49196,Niedersachsen,14,1,0.004638514747577826,Bad Laer
75378,Baden-Württemberg,14,1,0.004638514747577826,Bad Liebenzell
33175,Nordrhein-Westfalen,14,1,0.004638514747577826,Bad Lippspringe
97980,Baden-Württemberg,42,3,0.013915544242733478,Bad Mergentheim
31848,Niedersachsen,32,2,0.01060231942303503,Bad Münder am Deister
61231,Hessen,118,4,0.039096052872441674,Bad Nauheim
31542,Niedersachsen,10,1,0.003313224819698447,Bad Nenndorf
97616,Bayern,24,2,0.007951739567276272,Bad Neustadt an der Saale
32545,Nordrhein-Westfalen,28,1,0.009277029495155652,Bad Oeynhausen
23843,Schleswig-Holstein,42,2,0.013915544242733478,Bad Oldesloe
72250,Baden-Württemberg,42,1,0.013915544242733478,Freudenstadt
72250,Baden-Württemberg,42,1,0.013915544242733478,Freudenstadt
31812,Niedersachsen,28,1,0.009277029495155652,Bad Pyrmont
83435,Bayern,28,1,0.009277029495155652,Bad Reichenhall
15526,Brandenburg,258,8,0.08548120034821993,Bad Saarow-Pieskow
37441,Niedersachsen,38,2,0.012590254314854098,Bad Sachsa
32105,Nordrhein-Westfalen,45,2,0.014909511688643011,Bad Salzuflen
32107,Nordrhein-Westfalen,8,1,0.0026505798557587574,Bad Salzuflen
32108,Nordrhein-Westfalen,56,1,0.018554058990311303,Bad Salzuflen
36433,Thüringen,28,1,0.009277029495155652,Bad Salzungen
06905,Sachsen-Anhalt,58.5,2,0.019382365195235913,Bad Schmiedeberg
76669,Baden-Württemberg,45,2,0.014909511688643011,Bad Schönborn
23611,Schleswig-Holstein,60,3,0.01987934891819068,Bad Schwartau
65812,Hessen,38,2,0.012590254314854098,Bad Soden am Taunus
95138,Bayern,4,1,0.0013252899278793787,Bad Steben
18334,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Bad Sülze
61118,Hessen,28,2,0.009277029495155652,Bad Vilbel
19336,Brandenburg,8,1,0.0026505798557587574,"Legde/Quitzöbel, Bad Wilsnack"
91438,Bayern,13,1,0.0043071922656079805,Bad Windsheim
34596,Hessen,30,1,0.00993967445909534,Bad Zwesten
26160,Niedersachsen,62,3,0.02054199388213037,Bad Zwischenahn
52499,Nordrhein-Westfalen,28,1,0.009277029495155652,Baesweiler
79353,Baden-Württemberg,14,1,0.004638514747577826,Bahlingen
23909,Schleswig-Holstein,98,4,0.03246960323304478,Ratzeburg
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
23881,Schleswig-Holstein,42,2,0.013915544242733478,"Breitenfelde, Lankau"
72336,Baden-Württemberg,26.5,1,0.008780045772200885,Balingen
96047,Bayern,42,2,0.013915544242733478,Bamberg
96049,Bayern,70,3,0.02319257373788913,Bamberg
96050,Bayern,14,1,0.004638514747577826,Bamberg
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
39240,Sachsen-Anhalt,38,2,0.012590254314854098,"Calbe, Rosenburg, Lödderitz etc"
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
21698,Niedersachsen,28,1,0.009277029495155652,Harsefeld
22941,Schleswig-Holstein,42,2,0.013915544242733478,"Bargteheide, Delingsdorf u.a."
19395,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Plau am See
39179,Sachsen-Anhalt,30,1,0.00993967445909534,Barleben
25355,Schleswig-Holstein,28,1,0.009277029495155652,Barmstedt
23968,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Barnekow, Gägelow u.a."
23858,Schleswig-Holstein,42,3,0.013915544242733478,Reinfeld (Holstein)
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
15837,Brandenburg,128,3,0.04240927769214012,Baruth
38476,Niedersachsen,14,1,0.004638514747577826,Barwedel
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
67271,Rheinland-Pfalz,28,1,0.009277029495155652,Kindenheim
18246,Mecklenburg-Vorpommern,38,1,0.012590254314854098,Bützow u.a.
18249,Mecklenburg-Vorpommern,50,2,0.016566124098492233,"Bernitt, Qualitz, Warnow, Zernin u.a."
02625,Sachsen,28,1,0.009277029495155652,Bautzen
95444,Bayern,22,2,0.007289094603336583,Bayreuth
95445,Bayern,14,1,0.004638514747577826,Bayreuth
95448,Bayern,38,2,0.012590254314854098,Bayreuth
36179,Hessen,17,1,0.005632482193487359,Bebra
66894,Rheinland-Pfalz,14,1,0.004638514747577826,Bechhofen
99428,Thüringen,10,1,0.003313224819698447,Weimar
27243,Niedersachsen,14,1,0.004638514747577826,"Harpstedt, Groß Ippener, Colnrade u.a."
47551,Nordrhein-Westfalen,34,1,0.011264964386974718,Bedburg-Hau
14547,Brandenburg,672.5,23,0.22281436912472055,Beelitz
15848,Brandenburg,208,8,0.06891507624972769,Beeskow
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
17498,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Neuenkirchen
24321,Schleswig-Holstein,14,1,0.004638514747577826,Lütjenburg
16259,Brandenburg,136,5,0.045059857547898874,Bad Freienwalde u.a.
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
49191,Niedersachsen,14,1,0.004638514747577826,Belm
98617,Thüringen,88,3,0.029156378413346333,Meiningen
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
21227,Niedersachsen,20,1,0.006626449639396894,Bendestorf
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
18258,Mecklenburg-Vorpommern,32,2,0.01060231942303503,Schwaan u.a.
14789,Brandenburg,84,3,0.027831088485466955,"Wusterwitz, Rosenau, Bensdorf"
64625,Hessen,18,2,0.0059638046754572046,Bensheim
23970,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Wismar
82335,Bayern,28,1,0.009277029495155652,Berg
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
29468,Niedersachsen,28,1,0.009277029495155652,Bergen
18528,Mecklenburg-Vorpommern,88,3,0.029156378413346333,Bergen/ Rügen
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
17321,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Löcknitz, Rothenklempenow"
51427,Nordrhein-Westfalen,28,1,0.009277029495155652,Bergisch Gladbach
51429,Nordrhein-Westfalen,80,4,0.026505798557587577,Bergisch Gladbach
51469,Nordrhein-Westfalen,46,3,0.015240834170612854,Bergisch Gladbach
73663,Baden-Württemberg,14,1,0.004638514747577826,Berglen
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
10115,Berlin,1361,44,0.4509298979609586,Berlin Mitte
10117,Berlin,1211,48,0.40123152566548187,Berlin Mitte
10119,Berlin,567,25,0.18785984727690194,Berlin Mitte
10178,Berlin,450,20,0.14909511688643012,Berlin Mitte
10179,Berlin,767,30,0.25412434367087083,Berlin Mitte
10243,Berlin,544,31,0.1802394301915955,Berlin Friedrichshain
10245,Berlin,542,28,0.1795767852276558,Berlin Friedrichshain
10247,Berlin,702,33,0.232588382342831,Berlin Friedrichshain
10249,Berlin,394,16,0.1305410578961188,Berlin Friedrichshain
10315,Berlin,382,17,0.12656518811248066,Berlin Friedrichsfelde
10317,Berlin,268,14,0.08879442516791838,Berlin Rummelsburg
10318,Berlin,688,29,0.22794986759525315,Berlin Karlshorst
10319,Berlin,460,19,0.15240834170612855,Berlin
10365,Berlin,375,15,0.12424593073869175,Berlin Lichtenberg
10367,Berlin,238,14,0.07885475070882303,Berlin Lichtenberg
10369,Berlin,571,26,0.1891851372047813,Berlin Lichtenberg
10405,Berlin,1096,45,0.3631294402389498,Berlin Prenzlauer Berg
10407,Berlin,726,32,0.24054012191010726,Berlin Prenzlauer Berg
10409,Berlin,561,23,0.18587191238508285,Berlin Prenzlauer Berg
10435,Berlin,444,17,0.14710718199461104,Berlin Prenzlauer Berg
10437,Berlin,1075.5,47,0.35633732935856793,Berlin Prenzlauer Berg
10439,Berlin,697,38,0.23093176993298176,Berlin Prenzlauer Berg
10551,Berlin,325,15,0.10767980664019951,Berlin Moabit
10553,Berlin,134,6,0.04439721258395919,Berlin Moabit
10555,Berlin,544,23,0.1802394301915955,Berlin Moabit
10557,Berlin,936,40,0.3101178431237746,Berlin Moabit
10559,Berlin,322,15,0.10668583919428999,Berlin Moabit
10585,Berlin,689,27,0.22828119007722297,Berlin Charlottenburg
10587,Berlin,609,25,0.20177539151963542,Berlin Charlottenburg
10589,Berlin,375,18,0.12424593073869175,Berlin Charlottenburg
10623,Berlin,508,20,0.1683118208406811,Berlin Charlottenburg
10623,Berlin,508,20,0.1683118208406811,Berlin Charlottenburg
10625,Berlin,595.5,26,0.1973025380130425,Berlin Charlottenburg
10627,Berlin,612,22,0.20276935896554496,Berlin Charlottenburg
10629,Berlin,1664,54,0.5513206099978215,Berlin Charlottenburg
10707,Berlin,920,37,0.3048166834122571,Berlin Wilmersdorf
10709,Berlin,952,36,0.3154190028352921,Berlin Wilmersdorf
10711,Berlin,848,30,0.2809614647104283,Berlin Halensee
10713,Berlin,398,15,0.13186634782399817,Berlin Wilmersdorf
10715,Berlin,1092,45,0.3618041503110704,Berlin Wilhelmsdorf
10717,Berlin,1236,51,0.4095145877147281,Berlin Wilmersdorf
10719,Berlin,815.5,31,0.2701934840464083,Berlin Wilmersdorf
10777,Berlin,560,24,0.18554058990311303,Berlin Wilmersdorf
10779,Berlin,614,21,0.20343200392948466,Berlin Schöneberg
10781,Berlin,1086,40,0.3598162154192513,Berlin Schöneberg
10783,Berlin,267,14,0.08846310268594854,Berlin Schöneberg
10785,Berlin,306,15,0.10138467948277248,Berlin Tiergarten
10787,Berlin,156,7,0.05168630718729577,Berlin Tiergarten
10789,Berlin,190,8,0.0629512715742705,Berlin Schöneberg
10823,Berlin,250,11,0.08283062049246116,Berlin-West
10825,Berlin,722,29,0.23921483198222787,Berlin
10827,Berlin,492,21,0.1630106611291636,Berlin
10829,Berlin,463.95,21,0.15371706550990943,Berlin Schöneberg
10961,Berlin,600,28,0.1987934891819068,Berlin Kreuzberg
10963,Berlin,482,17,0.15969743630946512,Berlin Kreuzberg
10965,Berlin,781.95,29,0.2590776147763201,Berlin Neukölln
10967,Berlin,594,28,0.19680555429008773,Berlin Kreuzberg
10969,Berlin,206,10,0.068252431285788,Berlin Kreuzberg
10997,Berlin,306,16,0.10138467948277248,Berlin Kreuzberg
10999,Berlin,282,15,0.0934329399154962,Berlin Kreuzberg
12043,Berlin,62,5,0.02054199388213037,Berlin Neukölln
12045,Berlin,100,5,0.033132248196984466,Berlin Neukölln
12047,Berlin,363,17,0.12027006095505363,Berlin Kreuzberg
12049,Berlin,370,18,0.12258931832884253,Berlin Neukölln
12051,Berlin,160,8,0.053011597115175155,Berlin Neukölln
12053,Berlin,176,6,0.058312756826692666,Berlin Neukölln
12055,Berlin,38,2,0.012590254314854098,Berlin Neukölln
12057,Berlin,30,1,0.00993967445909534,Berlin Neukölln
12059,Berlin,121,6,0.040090020318351204,Berlin Neukölln
12059,Berlin,121,6,0.040090020318351204,Berlin Neukölln
12099,Berlin,208,11,0.06891507624972769,Berlin Tempelhof
12101,Berlin,502,18,0.16632388594886202,Berlin Tempelhof
12103,Berlin,496,23,0.16433595105704296,Berlin Tempelhof
12105,Berlin,451,18,0.14942643936839997,Berlin Mariendorf
12107,Berlin,498,19,0.16499859602098266,Berlin Mariendorf
12107,Berlin,498,19,0.16499859602098266,Berlin Mariendorf
12109,Berlin,202,10,0.06692714135790863,Berlin Mariendorf
12157,Berlin,1140.95,43,0.3780223858034943,Berlin Schöneberg
12159,Berlin,1484,56,0.4916825632432495,Berlin Friedenau
12161,Berlin,1744,68,0.5778264085554091,Berlin Friedenau
12163,Berlin,1111.5,45,0.36826493870948235,Berlin Steglitz
12165,Berlin,252,10,0.08349326545640086,Berlin Steglitz
12167,Berlin,996,42,0.3299971920419653,Berlin Steglitz
12169,Berlin,848,30,0.2809614647104283,Berlin Steglitz
12203,Berlin,2631,88,0.8717094500626613,Berlin Lichtenfelde
12205,Berlin,2022,62,0.669934058543026,Berlin Lichtenfelde
12207,Berlin,836.5,31,0.2771512561677751,Berlin Lichtenfelde
12209,Berlin,918,32,0.3041540384483174,Berlin Lichtenfelde
12247,Berlin,611,18,0.2024380364835751,Berlin Lankwitz
12249,Berlin,610,26,0.20210671400160526,Berlin Lankwitz
12277,Berlin,108,3,0.03578282805274323,Berlin
12279,Berlin,212,10,0.07024036617760708,Berlin
12305,Berlin,370,14,0.12258931832884253,Berlin
12305,Berlin,370,14,0.12258931832884253,Berlin
12307,Berlin,570,14,0.18885381472281146,Berlin
12309,Berlin,207,9,0.06858375376775784,Berlin
12347,Berlin,176,6,0.058312756826692666,Berlin Britz
12349,Berlin,318,13,0.10536054926641061,Berlin Buckow
12351,Berlin,72,4,0.023855218701828818,Berlin Buckow
12353,Berlin,146,6,0.04837308236759732,Berlin Gropiusstadt
12355,Berlin,412,13,0.136504862571576,Berlin Rudow
12357,Berlin,270,10,0.08945707013185807,Berlin Rudow
12359,Berlin,146,8,0.04837308236759732,Berlin Britz
12435,Berlin,439,17,0.1454505695847618,Berlin Alt Treptow
12437,Berlin,240,16,0.07951739567276273,Berlin Baumschulenweg
12439,Berlin,138,6,0.04572250251183857,Berlin Niederschöneweide
12459,Berlin,158,7,0.05234895215123546,Berlin Oberschöneweide
12487,Berlin,332,14,0.10999906401398844,Berlin
12489,Berlin,266,11,0.08813178020397869,Berlin Teltowkanal III
12524,Berlin,398,16,0.13186634782399817,Berlin Altglienicke
12526,Berlin,160,6,0.053011597115175155,Berlin Bohnsdorf
12527,Berlin,286,12,0.09475822984337558,Berlin Schmöckwitz
12555,Berlin,956,34,0.3167442927631715,Berlin Köpenik
12557,Berlin,508,21,0.1683118208406811,Berlin
12559,Berlin,145,8,0.04804175988562748,Berlin Köpenick
12559,Berlin,145,8,0.04804175988562748,Berlin Köpenick
12587,Berlin,549,26,0.18189604260144474,Berlin Wiesengrund
12589,Berlin,300,13,0.0993967445909534,Berlin Rahnsdorf
12619,Berlin,179,9,0.059306724272602196,Berlin
12621,Berlin,532,21,0.17626356040795738,Berlin Kaulsdorf
12623,Berlin,880,28,0.2915637841334633,Berlin Mahlsdorf
12623,Berlin,880,28,0.2915637841334633,Berlin Mahlsdorf
12627,Berlin,223,12,0.07388491347927537,Berlin Hellersdorf
12629,Berlin,94,3,0.0311443133051654,Berlin
12679,Berlin,334,15,0.11066170897792812,Berlin
12679,Berlin,334,15,0.11066170897792812,Berlin
12681,Berlin,292,11,0.09674616473519464,Berlin
12683,Berlin,570.5,20,0.1890194759637964,Berlin Biesdorf
12685,Berlin,313,13,0.10370393685656137,Berlin
12685,Berlin,313,13,0.10370393685656137,Berlin
12687,Berlin,226,9,0.07487888092518491,Berlin
12689,Berlin,14,1,0.004638514747577826,Berlin
13051,Berlin,126,6,0.04174663272820043,Berlin Neu-Schönhausen
13053,Berlin,380,16,0.125902543148541,Berlin Alt-Hohenschönhausen
13055,Berlin,312,15,0.10337261437459154,Berlin Alt-Hohenschönhausen
13057,Berlin,100,5,0.033132248196984466,Berlin Falkenberg
13059,Berlin,0,1,0,Berlin Wartenberg
13086,Berlin,631,27,0.209064486122972,Berlin Weißensee
13088,Berlin,536,23,0.17758885033583677,Berlin Weißensee
13089,Berlin,130,5,0.04307192265607981,Berlin Heinelsdorf
13125,Berlin,855,33,0.2832807220842172,Berlin Buch
13127,Berlin,229,8,0.07587284837109443,Berlin Französisch Buchholz
13129,Berlin,148,6,0.04903572733153701,Berlin Blankenburg
13156,Berlin,1103.95,42,0.36576345397061005,Berlin Niederschönhausen
13158,Berlin,449,19,0.14876379440446028,Berlin Rosenthal
13187,Berlin,1102,52,0.36511737513076886,Berlin Pankow
13189,Berlin,870,34,0.28825055931376486,Berlin Pankow
